trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
33;2026-02-21;Ostrava W|Slovacko W;Ostrava W;Slovacko W;1. Liga Women;Czech Republic;AWAY;55;CORRECTION_UP;1.28;2.0;20.0;pending;;;0;-16.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
34;2026-02-21;Pouso Alegre|Cruzeiro;Pouso Alegre;Cruzeiro;Mineiro;Brazil;HOME;55;CORRECTION_UP;8.88;2.0;20.0;lost;AWAY;1-2;-20.0;-36.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
35;2026-02-21;Raja Beni Mellal|KAC Kenitra;Raja Beni Mellal;KAC Kenitra;Botola 2;Morocco;AWAY;65;CORRECTION_UP;3.32;2.0;20.0;lost;HOME;1-0;-20.0;-56.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
36;2026-02-21;Rozova Dolina|Neftochimic Burgas;Rozova Dolina;Neftochimic Burgas;Third League - South-East;Bulgaria;AWAY;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;-56.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
37;2026-02-21;SV Donau|Donaufeld Wien;SV Donau;Donaufeld Wien;Regionalliga East;Austria;HOME;65;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;-56.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
38;2026-02-21;Sesvete|Dubrava;Sesvete;Dubrava;Prva NL;Croatia;AWAY;50;CORRECTION_UP;4.39;2.0;20.0;lost;HOME;2-0;-20.0;-76.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.4%
39;2026-02-21;Steinbach Haiger|Offenbach;Steinbach Haiger;Offenbach;Regionalliga Sudwest;Germany;AWAY;60;CORRECTION_UP;2.84;2.0;20.0;lost;HOME;4-2;-20.0;-96.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.8%
40;2026-02-21;Stomilanki Olsztyn W|Lech-UAM Poznan W;Stomilanki Olsztyn W;Lech-UAM Poznan W;Ekstraliga Women;Poland;HOME;50;NEGLECT_UP;2.72;2.0;20.0;pending;;;0;-96.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.4%
41;2026-02-21;Tritones Vallarta|Mineros de Fresnillo;Tritones Vallarta;Mineros de Fresnillo;Liga Premier Serie A;Mexico;HOME;50;NEGLECT_UP;1.82;2.0;20.0;won;HOME;2-0;16.4;-80.4;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
42;2026-02-21;U. Espanola|San Luis;U. Espanola;San Luis;Liga de Ascenso;Chile;HOME;50;NEGLECT_UP;1.92;2.0;20.0;won;HOME;2-0;18.4;-62.0;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
43;2026-02-21;Uniao Barbarense|XV de Jau;Uniao Barbarense;XV de Jau;Paulista A3;Brazil;HOME;60;CORRECTION_UP;2.69;2.0;20.0;lost;DRAW;1-1;-20.0;-82.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.3%
44;2026-02-21;Zagorets|Yambol 1915;Zagorets;Yambol 1915;Third League - South-East;Bulgaria;AWAY;55;NEGLECT_UP;2.98;2.0;20.0;lost;DRAW;0-0;-20.0;-102.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
45;2026-02-21;Bandeirante|Francana;Bandeirante;Francana;Paulista A3;Brazil;AWAY;60;CORRECTION_UP;3.39;2.0;20.0;lost;HOME;1-0;-20.0;-20.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.1%
46;2026-02-21;Banfield|Newells Old Boys;Banfield;Newells Old Boys;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;3.39;2.0;20.0;lost;HOME;3-0;-20.0;-40.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
47;2026-02-21;Barra FC|Camboriu;Barra FC;Camboriu;Catarinense;Brazil;AWAY;55;CORRECTION_UP;4.84;2.0;20.0;lost;HOME;3-0;-20.0;-60.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
48;2026-02-21;Barranquilla|Inter Palmira;Barranquilla;Inter Palmira;Primera B;Colombia;AWAY;60;CORRECTION_UP;2.59;2.0;20.0;won;AWAY;0-4;31.8;-28.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.9%
49;2026-02-21;Bragantino|Sao Paulo;Bragantino;Sao Paulo;Paulista;Brazil;HOME;55;NEGLECT_UP;2.51;2.0;20.0;lost;AWAY;1-2;-20.0;-48.2;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
50;2026-02-21;Caersws FC|Penrhyncoch;Caersws FC;Penrhyncoch;Cymru North;Wales;AWAY;55;CORRECTION_UP;4.03;2.0;20.0;pending;;;0;-48.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
51;2026-02-21;Cerro Porteno|Olimpia Asuncion;Cerro Porteno;Olimpia Asuncion;Copa de Primera;Paraguay;AWAY;60;CORRECTION_UP;3.3;2.0;20.0;won;AWAY;0-1;46.0;-2.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.9%
52;2026-02-21;Cordobes FC|Santiago;Cordobes FC;Santiago;Liga Premier Serie A;Mexico;AWAY;65;CORRECTION_UP;2.36;2.0;20.0;won;AWAY;0-1;27.2;25.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
53;2026-02-21;Dep. Riestra|Huracan;Dep. Riestra;Huracan;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;3.31;2.0;20.0;lost;DRAW;0-0;-20.0;5.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
54;2026-02-21;FC Cincinnati|Atlanta Utd;FC Cincinnati;Atlanta Utd;MLS;USA;HOME;55;CORRECTION_UP;1.96;2.0;20.0;won;HOME;2-0;19.2;24.2;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 3.6%
55;2026-02-21;Ferroviaria W|Botafogo RJ W;Ferroviaria W;Botafogo RJ W;Brasileiro Women;Brazil;HOME;55;CORRECTION_UP;1.4;2.0;20.0;won;HOME;2-1;8.0;32.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
56;2026-02-21;Halcones|Chilpancingo;Halcones;Chilpancingo;Liga Premier Serie A;Mexico;HOME;55;CORRECTION_UP;1.49;2.0;20.0;lost;DRAW;0-0;-20.0;12.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
57;2026-02-21;Inter Bogotá W|Millonarios W;Inter Bogotá W;Millonarios W;Liga Women;Colombia;HOME;55;CORRECTION_UP;5.23;2.0;20.0;lost;AWAY;2-3;-20.0;-7.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
58;2026-02-21;Internacional|Ypiranga FC;Internacional;Ypiranga FC;Gaucho;Brazil;AWAY;55;CORRECTION_UP;11.28;2.0;20.0;lost;HOME;4-0;-20.0;-27.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
59;2026-02-21;KRC Gent|Kalken;KRC Gent;Kalken;Second Amateur Division Group VFV A;Belgium;HOME;65;CORRECTION_UP;2.45;2.0;20.0;won;HOME;4-3;29.0;1.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
60;2026-02-21;Leones de Rosario|El Porvenir;Leones de Rosario;El Porvenir;Primera C;Argentina;HOME;60;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;1.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.0%
61;2026-02-21;Maritsa Milevo|Sekirovo Rakovski;Maritsa Milevo;Sekirovo Rakovski;Third League - South-East;Bulgaria;AWAY;55;CORRECTION_UP;8.92;2.0;20.0;lost;DRAW;1-1;-20.0;-18.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
62;2026-02-21;Moghreb Tetouan|US Boujaad;Moghreb Tetouan;US Boujaad;Botola 2;Morocco;HOME;65;CORRECTION_UP;2.12;2.0;20.0;won;HOME;1-0;22.4;3.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.1%
63;2026-02-21;Monte Roraima|Rio Negro;Monte Roraima;Rio Negro;Roraimense;Brazil;AWAY;55;CORRECTION_UP;9.62;2.0;20.0;lost;HOME;3-0;-20.0;-16.4;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.3%
64;2026-02-21;Neftci Baku|Qarabag;Neftci Baku;Qarabag;Premier League;Azerbaijan;HOME;55;CORRECTION_UP;4.3;2.0;20.0;pending;;;0;-16.4;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.3%
65;2026-02-21;O'Higgins|Colo Colo;O'Higgins;Colo Colo;Liga de Primera;Chile;AWAY;55;NEGLECT_UP;2.46;2.0;20.0;won;AWAY;0-1;29.2;12.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.1%
66;2026-02-21;Ostrava W|Slovacko W;Ostrava W;Slovacko W;1. Liga Women;Czech Republic;AWAY;55;CORRECTION_UP;1.28;2.0;20.0;pending;;;0;12.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
67;2026-02-21;Pouso Alegre|Cruzeiro;Pouso Alegre;Cruzeiro;Mineiro;Brazil;HOME;55;CORRECTION_UP;8.88;2.0;20.0;lost;AWAY;1-2;-20.0;-7.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
68;2026-02-21;Raja Beni Mellal|KAC Kenitra;Raja Beni Mellal;KAC Kenitra;Botola 2;Morocco;AWAY;65;CORRECTION_UP;3.32;2.0;20.0;lost;HOME;1-0;-20.0;-27.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
69;2026-02-21;Rozova Dolina|Neftochimic Burgas;Rozova Dolina;Neftochimic Burgas;Third League - South-East;Bulgaria;AWAY;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;-27.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
70;2026-02-21;SV Donau|Donaufeld Wien;SV Donau;Donaufeld Wien;Regionalliga East;Austria;HOME;65;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;-27.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
71;2026-02-21;Steinbach Haiger|Offenbach;Steinbach Haiger;Offenbach;Regionalliga Sudwest;Germany;AWAY;60;CORRECTION_UP;2.84;2.0;20.0;lost;HOME;4-2;-20.0;-47.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.8%
72;2026-02-21;Uniao Barbarense|XV de Jau;Uniao Barbarense;XV de Jau;Paulista A3;Brazil;HOME;60;CORRECTION_UP;2.69;2.0;20.0;lost;DRAW;1-1;-20.0;-67.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.3%
73;2026-02-21;Zagorets|Yambol 1915;Zagorets;Yambol 1915;Third League - South-East;Bulgaria;AWAY;55;NEGLECT_UP;2.98;2.0;20.0;lost;DRAW;0-0;-20.0;-87.2;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
74;2026-02-22;AS Camberene|Casa;AS Camberene;Casa;Ligue 1;Senegal;AWAY;55;NEGLECT_UP;2.29;2.0;20.0;lost;DRAW;2-2;-20.0;-122.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 1.9%
75;2026-02-22;AS Roma|Cremonese;AS Roma;Cremonese;Serie A;Italy;AWAY;55;CORRECTION_UP;9.75;2.0;20.0;lost;HOME;3-0;-20.0;-142.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 13.3%
76;2026-02-22;ASA|Murici;ASA;Murici;Alagoano;Brazil;AWAY;50;CORRECTION_UP;7.49;2.0;20.0;lost;HOME;3-0;-20.0;-162.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.9%
77;2026-02-22;Aarhus|Viborg;Aarhus;Viborg;Superliga;Denmark;AWAY;60;CORRECTION_UP;4.53;2.0;20.0;lost;HOME;5-2;-20.0;-182.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
78;2026-02-22;Ad Aserri|Escorpiones;Ad Aserri;Escorpiones;Liga de Ascenso;Costa Rica;AWAY;50;STEAM_DOWN;1.62;2.0;20.0;won;AWAY;0-2;12.4;-169.6;A;STEAM(+15) smooth(+10) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
79;2026-02-22;Aguilas FC|Malaga B;Aguilas FC;Malaga B;Segunda RFEF - Group 4;Spain;HOME;55;CORRECTION_UP;1.35;2.0;20.0;won;HOME;3-1;7.0;-162.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
80;2026-02-22;Al Bataeh U23|Al Wasl U23;Al Bataeh U23;Al Wasl U23;Pro League U23;United Arab Emirates;AWAY;60;CORRECTION_UP;1.79;2.0;20.0;lost;HOME;4-2;-20.0;-182.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
81;2026-02-22;Al Kahraba|Baghdad;Al Kahraba;Baghdad;Stars League;Iraq;AWAY;60;CORRECTION_UP;3.47;2.0;20.0;lost;HOME;5-0;-20.0;-202.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.2%
82;2026-02-22;Al Kuwait|Al Shabab;Al Kuwait;Al Shabab;Premier League;Kuwait;AWAY;60;CORRECTION_UP;17.55;2.0;20.0;lost;HOME;5-1;-20.0;-222.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
83;2026-02-22;Al Naser|Al-Fahaheel;Al Naser;Al-Fahaheel;Premier League;Kuwait;HOME;70;CORRECTION_UP;3.17;2.0;20.0;won;HOME;4-2;43.4;-179.2;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
84;2026-02-22;Al Nasr|Khorfakkan;Al Nasr;Khorfakkan;UAE League;United Arab Emirates;AWAY;55;NEGLECT_UP;3.88;2.0;20.0;lost;DRAW;2-2;-20.0;-199.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
85;2026-02-22;Al Rayyan|Al Ahli Doha;Al Rayyan;Al Ahli Doha;QSL;Qatar;AWAY;50;CORRECTION_UP;5.94;2.0;20.0;lost;HOME;2-1;-20.0;-219.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.4%
86;2026-02-22;Al Wakra|Al-Sadd;Al Wakra;Al-Sadd;QSL;Qatar;HOME;50;CORRECTION_UP;4.7;2.0;20.0;lost;AWAY;1-3;-20.0;-239.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.7%
87;2026-02-22;Al-Gharafa|Shamal;Al-Gharafa;Shamal;QSL;Qatar;HOME;65;CORRECTION_UP;2.6;2.0;20.0;lost;AWAY;0-1;-20.0;-259.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.9%
88;2026-02-22;Amal Tiznit|Chabab Mohammedia;Amal Tiznit;Chabab Mohammedia;Botola 2;Morocco;HOME;60;CORRECTION_UP;1.89;2.0;20.0;lost;DRAW;1-1;-20.0;-279.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.7%
89;2026-02-22;Anapolis|Ouvidorense;Anapolis;Ouvidorense;Goiano;Brazil;AWAY;60;CORRECTION_UP;3.72;2.0;20.0;won;AWAY;0-2;54.4;-224.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
